match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over,ball_in_over,total_runs,phase
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,2.4,Papua New Guinea,West Indies,a vala,s bau,aj hosein,0,0,0,0,0,0,0,nan,nan,,,2,4,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,2.5,Papua New Guinea,West Indies,a vala,s bau,aj hosein,0,0,0,0,0,0,0,nan,nan,,,2,5,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,2.6,Papua New Guinea,West Indies,a vala,s bau,aj hosein,2,0,0,0,0,0,0,nan,nan,,,2,6,2,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,3.1,Papua New Guinea,West Indies,s bau,a vala,ad russell,0,0,0,0,0,0,0,nan,nan,,,3,1,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,3.2,Papua New Guinea,West Indies,s bau,a vala,ad russell,0,0,0,0,0,0,0,nan,nan,,,3,2,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,3.3,Papua New Guinea,West Indies,s bau,a vala,ad russell,0,0,0,0,0,0,0,nan,nan,,,3,3,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,3.4,Papua New Guinea,West Indies,s bau,a vala,ad russell,0,0,0,0,0,0,0,nan,nan,,,3,4,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,3.5,Papua New Guinea,West Indies,s bau,a vala,ad russell,4,0,0,0,0,0,0,nan,nan,,,3,5,4,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,3.6,Papua New Guinea,West Indies,s bau,a vala,ad russell,0,1,1,0,0,0,0,nan,nan,,,3,6,1,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,3.7,Papua New Guinea,West Indies,s bau,a vala,ad russell,0,0,0,0,0,0,0,nan,nan,,,3,7,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,4.1,Papua New Guinea,West Indies,a vala,s bau,rl chase,6,0,0,0,0,0,0,nan,nan,,,4,1,6,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,4.2,Papua New Guinea,West Indies,a vala,s bau,rl chase,0,0,0,0,0,0,0,nan,nan,,,4,2,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,4.3,Papua New Guinea,West Indies,a vala,s bau,rl chase,1,0,0,0,0,0,0,nan,nan,,,4,3,1,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,4.4,Papua New Guinea,West Indies,s bau,a vala,rl chase,0,2,2,0,0,0,0,nan,nan,,,4,4,2,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,4.5,Papua New Guinea,West Indies,a vala,s bau,rl chase,0,0,0,0,0,0,0,nan,nan,,,4,5,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,4.6,Papua New Guinea,West Indies,a vala,s bau,rl chase,0,0,0,0,0,0,0,nan,nan,,,4,6,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,4.7,Papua New Guinea,West Indies,a vala,s bau,rl chase,0,1,1,0,0,0,0,nan,nan,,,4,7,1,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,4.8,Papua New Guinea,West Indies,a vala,s bau,rl chase,1,0,0,0,0,0,0,nan,nan,,,4,8,1,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,5.1,Papua New Guinea,West Indies,a vala,s bau,as joseph,0,0,0,0,0,0,0,nan,nan,,,5,1,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,5.2,Papua New Guinea,West Indies,a vala,s bau,as joseph,0,0,0,0,0,0,0,nan,nan,,,5,2,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,5.3,Papua New Guinea,West Indies,a vala,s bau,as joseph,4,0,0,0,0,0,0,nan,nan,,,5,3,4,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,5.4,Papua New Guinea,West Indies,a vala,s bau,as joseph,0,0,0,0,0,0,0,nan,nan,,,5,4,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,5.5,Papua New Guinea,West Indies,a vala,s bau,as joseph,4,0,0,0,0,0,0,nan,nan,,,5,5,4,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,5.6,Papua New Guinea,West Indies,a vala,s bau,as joseph,0,0,0,0,0,0,0,caught,a vala,,,5,6,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,6.1,Papua New Guinea,West Indies,s bau,h hiri,aj hosein,0,0,0,0,0,0,0,nan,nan,,,6,1,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,6.2,Papua New Guinea,West Indies,s bau,h hiri,aj hosein,0,0,0,0,0,0,0,nan,nan,,,6,2,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,6.3,Papua New Guinea,West Indies,s bau,h hiri,aj hosein,4,0,0,0,0,0,0,nan,nan,,,6,3,4,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,6.4,Papua New Guinea,West Indies,s bau,h hiri,aj hosein,0,0,0,0,0,0,0,nan,nan,,,6,4,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,6.5,Papua New Guinea,West Indies,s bau,h hiri,aj hosein,1,0,0,0,0,0,0,nan,nan,,,6,5,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,6.6,Papua New Guinea,West Indies,h hiri,s bau,aj hosein,0,0,0,0,0,0,0,nan,nan,,,6,6,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,7.1,Papua New Guinea,West Indies,s bau,h hiri,rl chase,4,0,0,0,0,0,0,nan,nan,,,7,1,4,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,7.2,Papua New Guinea,West Indies,s bau,h hiri,rl chase,0,0,0,0,0,0,0,nan,nan,,,7,2,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,7.3,Papua New Guinea,West Indies,s bau,h hiri,rl chase,1,0,0,0,0,0,0,nan,nan,,,7,3,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,7.4,Papua New Guinea,West Indies,h hiri,s bau,rl chase,0,1,1,0,0,0,0,nan,nan,,,7,4,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,7.5,Papua New Guinea,West Indies,h hiri,s bau,rl chase,1,0,0,0,0,0,0,nan,nan,,,7,5,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,7.6,Papua New Guinea,West Indies,s bau,h hiri,rl chase,1,0,0,0,0,0,0,nan,nan,,,7,6,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,7.7,Papua New Guinea,West Indies,h hiri,s bau,rl chase,0,0,0,0,0,0,0,nan,nan,,,7,7,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,8.1,Papua New Guinea,West Indies,s bau,h hiri,g motie,1,0,0,0,0,0,0,nan,nan,,,8,1,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,8.2,Papua New Guinea,West Indies,h hiri,s bau,g motie,0,0,0,0,0,0,0,nan,nan,,,8,2,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,8.3,Papua New Guinea,West Indies,h hiri,s bau,g motie,1,0,0,0,0,0,0,nan,nan,,,8,3,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,8.4,Papua New Guinea,West Indies,s bau,h hiri,g motie,1,0,0,0,0,0,0,nan,nan,,,8,4,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,8.5,Papua New Guinea,West Indies,h hiri,s bau,g motie,0,0,0,0,0,0,0,caught,h hiri,,,8,5,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,8.6,Papua New Guinea,West Indies,cja amini,s bau,g motie,2,0,0,0,0,0,0,nan,nan,,,8,6,2,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,9.1,Papua New Guinea,West Indies,s bau,cja amini,rl chase,2,0,0,0,0,0,0,nan,nan,,,9,1,2,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,9.2,Papua New Guinea,West Indies,s bau,cja amini,rl chase,1,0,0,0,0,0,0,nan,nan,,,9,2,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,9.3,Papua New Guinea,West Indies,cja amini,s bau,rl chase,0,0,0,0,0,0,0,nan,nan,,,9,3,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,9.4,Papua New Guinea,West Indies,cja amini,s bau,rl chase,0,0,0,0,0,0,0,nan,nan,,,9,4,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,9.5,Papua New Guinea,West Indies,cja amini,s bau,rl chase,1,0,0,0,0,0,0,nan,nan,,,9,5,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,9.6,Papua New Guinea,West Indies,s bau,cja amini,rl chase,1,0,0,0,0,0,0,nan,nan,,,9,6,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,10.1,Papua New Guinea,West Indies,s bau,cja amini,g motie,0,0,0,0,0,0,0,nan,nan,,,10,1,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,10.2,Papua New Guinea,West Indies,s bau,cja amini,g motie,1,0,0,0,0,0,0,nan,nan,,,10,2,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,10.3,Papua New Guinea,West Indies,cja amini,s bau,g motie,0,0,0,0,0,0,0,nan,nan,,,10,3,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,10.4,Papua New Guinea,West Indies,cja amini,s bau,g motie,1,0,0,0,0,0,0,nan,nan,,,10,4,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,10.5,Papua New Guinea,West Indies,s bau,cja amini,g motie,2,0,0,0,0,0,0,nan,nan,,,10,5,2,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,10.6,Papua New Guinea,West Indies,s bau,cja amini,g motie,1,0,0,0,0,0,0,nan,nan,,,10,6,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,11.1,Papua New Guinea,West Indies,s bau,cja amini,r shepherd,0,0,0,0,0,0,0,nan,nan,,,11,1,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,11.2,Papua New Guinea,West Indies,s bau,cja amini,r shepherd,1,0,0,0,0,0,0,nan,nan,,,11,2,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,11.3,Papua New Guinea,West Indies,cja amini,s bau,r shepherd,1,0,0,0,0,0,0,nan,nan,,,11,3,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,11.4,Papua New Guinea,West Indies,s bau,cja amini,r shepherd,0,1,0,0,0,1,0,nan,nan,,,11,4,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,11.5,Papua New Guinea,West Indies,cja amini,s bau,r shepherd,1,0,0,0,0,0,0,nan,nan,,,11,5,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,11.6,Papua New Guinea,West Indies,s bau,cja amini,r shepherd,1,0,0,0,0,0,0,nan,nan,,,11,6,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,12.1,Papua New Guinea,West Indies,s bau,cja amini,g motie,0,0,0,0,0,0,0,nan,nan,,,12,1,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,12.2,Papua New Guinea,West Indies,s bau,cja amini,g motie,4,0,0,0,0,0,0,nan,nan,,,12,2,4,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,12.3,Papua New Guinea,West Indies,s bau,cja amini,g motie,0,0,0,0,0,0,0,nan,nan,,,12,3,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,12.4,Papua New Guinea,West Indies,s bau,cja amini,g motie,6,0,0,0,0,0,0,nan,nan,,,12,4,6,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,12.5,Papua New Guinea,West Indies,s bau,cja amini,g motie,4,0,0,0,0,0,0,nan,nan,,,12,5,4,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,12.6,Papua New Guinea,West Indies,s bau,cja amini,g motie,0,0,0,0,0,0,0,nan,nan,,,12,6,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,13.1,Papua New Guinea,West Indies,cja amini,s bau,as joseph,0,0,0,0,0,0,0,nan,nan,,,13,1,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,13.2,Papua New Guinea,West Indies,cja amini,s bau,as joseph,1,0,0,0,0,0,0,nan,nan,,,13,2,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,13.3,Papua New Guinea,West Indies,s bau,cja amini,as joseph,0,0,0,0,0,0,0,nan,nan,,,13,3,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,13.4,Papua New Guinea,West Indies,s bau,cja amini,as joseph,4,0,0,0,0,0,0,nan,nan,,,13,4,4,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,13.5,Papua New Guinea,West Indies,s bau,cja amini,as joseph,1,0,0,0,0,0,0,nan,nan,,,13,5,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,13.6,Papua New Guinea,West Indies,cja amini,s bau,as joseph,3,0,0,0,0,0,0,nan,nan,,,13,6,3,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,14.1,Papua New Guinea,West Indies,cja amini,s bau,ad russell,1,0,0,0,0,0,0,nan,nan,,,14,1,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,14.2,Papua New Guinea,West Indies,s bau,cja amini,ad russell,0,0,0,0,0,0,0,nan,nan,,,14,2,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,14.3,Papua New Guinea,West Indies,s bau,cja amini,ad russell,1,0,0,0,0,0,0,nan,nan,,,14,3,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,14.4,Papua New Guinea,West Indies,cja amini,s bau,ad russell,1,0,0,0,0,0,0,nan,nan,,,14,4,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,14.5,Papua New Guinea,West Indies,s bau,cja amini,ad russell,1,0,0,0,0,0,0,nan,nan,,,14,5,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,14.6,Papua New Guinea,West Indies,cja amini,s bau,ad russell,0,0,0,0,0,0,0,caught,cja amini,,,14,6,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,15.1,Papua New Guinea,West Indies,s bau,k doriga,rl chase,1,0,0,0,0,0,0,nan,nan,,,15,1,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,15.2,Papua New Guinea,West Indies,k doriga,s bau,rl chase,0,0,0,0,0,0,0,nan,nan,,,15,2,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,15.3,Papua New Guinea,West Indies,k doriga,s bau,rl chase,0,0,0,0,0,0,0,nan,nan,,,15,3,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,15.4,Papua New Guinea,West Indies,k doriga,s bau,rl chase,0,0,0,0,0,0,0,nan,nan,,,15,4,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,15.5,Papua New Guinea,West Indies,k doriga,s bau,rl chase,0,0,0,0,0,0,0,nan,nan,,,15,5,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,15.6,Papua New Guinea,West Indies,k doriga,s bau,rl chase,1,0,0,0,0,0,0,nan,nan,,,15,6,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,16.1,Papua New Guinea,West Indies,k doriga,s bau,as joseph,0,1,1,0,0,0,0,nan,nan,,,16,1,1,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,16.2,Papua New Guinea,West Indies,k doriga,s bau,as joseph,0,0,0,0,0,0,0,nan,nan,,,16,2,0,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,16.3,Papua New Guinea,West Indies,k doriga,s bau,as joseph,1,0,0,0,0,0,0,nan,nan,,,16,3,1,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,16.4,Papua New Guinea,West Indies,s bau,k doriga,as joseph,0,0,0,0,0,0,0,bowled,s bau,,,16,4,0,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,16.5,Papua New Guinea,West Indies,ca soper,k doriga,as joseph,0,0,0,0,0,0,0,nan,nan,,,16,5,0,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,16.6,Papua New Guinea,West Indies,ca soper,k doriga,as joseph,0,0,0,0,0,0,0,nan,nan,,,16,6,0,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,16.7,Papua New Guinea,West Indies,ca soper,k doriga,as joseph,1,0,0,0,0,0,0,nan,nan,,,16,7,1,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,17.1,Papua New Guinea,West Indies,ca soper,k doriga,r shepherd,2,0,0,0,0,0,0,nan,nan,,,17,1,2,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,17.2,Papua New Guinea,West Indies,ca soper,k doriga,r shepherd,1,0,0,0,0,0,0,nan,nan,,,17,2,1,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,17.3,Papua New Guinea,West Indies,k doriga,ca soper,r shepherd,4,0,0,0,0,0,0,nan,nan,,,17,3,4,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,17.4,Papua New Guinea,West Indies,k doriga,ca soper,r shepherd,3,0,0,0,0,0,0,nan,nan,,,17,4,3,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,17.5,Papua New Guinea,West Indies,ca soper,k doriga,r shepherd,1,0,0,0,0,0,0,nan,nan,,,17,5,1,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,17.6,Papua New Guinea,West Indies,k doriga,ca soper,r shepherd,2,0,0,0,0,0,0,nan,nan,,,17,6,2,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,18.1,Papua New Guinea,West Indies,ca soper,k doriga,ad russell,4,0,0,0,0,0,0,nan,nan,,,18,1,4,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,18.2,Papua New Guinea,West Indies,ca soper,k doriga,ad russell,1,0,0,0,0,0,0,nan,nan,,,18,2,1,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,18.3,Papua New Guinea,West Indies,k doriga,ca soper,ad russell,2,0,0,0,0,0,0,nan,nan,,,18,3,2,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,18.4,Papua New Guinea,West Indies,k doriga,ca soper,ad russell,2,0,0,0,0,0,0,nan,nan,,,18,4,2,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,18.5,Papua New Guinea,West Indies,k doriga,ca soper,ad russell,1,0,0,0,0,0,0,nan,nan,,,18,5,1,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,18.6,Papua New Guinea,West Indies,ca soper,k doriga,ad russell,0,0,0,0,0,0,0,bowled,ca soper,,,18,6,0,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,19.1,Papua New Guinea,West Indies,k doriga,a nao,as joseph,4,0,0,0,0,0,0,nan,nan,,,19,1,4,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,19.2,Papua New Guinea,West Indies,k doriga,a nao,as joseph,4,0,0,0,0,0,0,nan,nan,,,19,2,4,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,19.3,Papua New Guinea,West Indies,k doriga,a nao,as joseph,0,0,0,0,0,0,0,run out,a nao,,,19,3,0,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,19.4,Papua New Guinea,West Indies,kv morea,k doriga,as joseph,1,0,0,0,0,0,0,nan,nan,,,19,4,1,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,19.5,Papua New Guinea,West Indies,k doriga,kv morea,as joseph,1,0,0,0,0,0,0,nan,nan,,,19,5,1,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,19.6,Papua New Guinea,West Indies,kv morea,k doriga,as joseph,1,1,0,1,0,0,0,nan,nan,,,19,6,2,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,19.7,Papua New Guinea,West Indies,k doriga,kv morea,as joseph,2,0,0,0,0,0,0,nan,nan,,,19,7,2,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,0.1,West Indies,Papua New Guinea,ba king,j charles,kv morea,0,0,0,0,0,0,0,nan,nan,,,0,1,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,0.2,West Indies,Papua New Guinea,ba king,j charles,kv morea,0,0,0,0,0,0,0,nan,nan,,,0,2,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,0.3,West Indies,Papua New Guinea,ba king,j charles,kv morea,0,0,0,0,0,0,0,nan,nan,,,0,3,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,0.4,West Indies,Papua New Guinea,ba king,j charles,kv morea,0,0,0,0,0,0,0,nan,nan,,,0,4,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,0.5,West Indies,Papua New Guinea,ba king,j charles,kv morea,4,0,0,0,0,0,0,nan,nan,,,0,5,4,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,0.6,West Indies,Papua New Guinea,ba king,j charles,kv morea,4,0,0,0,0,0,0,nan,nan,,,0,6,4,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,1.1,West Indies,Papua New Guinea,j charles,ba king,a nao,0,0,0,0,0,0,0,lbw,j charles,,,1,1,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,1.2,West Indies,Papua New Guinea,n pooran,ba king,a nao,0,0,0,0,0,0,0,nan,nan,,,1,2,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,1.3,West Indies,Papua New Guinea,n pooran,ba king,a nao,0,0,0,0,0,0,0,nan,nan,,,1,3,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,1.4,West Indies,Papua New Guinea,n pooran,ba king,a nao,0,0,0,0,0,0,0,nan,nan,,,1,4,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,1.5,West Indies,Papua New Guinea,n pooran,ba king,a nao,0,0,0,0,0,0,0,nan,nan,,,1,5,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,1.6,West Indies,Papua New Guinea,n pooran,ba king,a nao,0,0,0,0,0,0,0,nan,nan,,,1,6,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,2.1,West Indies,Papua New Guinea,ba king,n pooran,kv morea,4,0,0,0,0,0,0,nan,nan,,,2,1,4,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,2.2,West Indies,Papua New Guinea,ba king,n pooran,kv morea,0,0,0,0,0,0,0,nan,nan,,,2,2,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,2.3,West Indies,Papua New Guinea,ba king,n pooran,kv morea,4,0,0,0,0,0,0,nan,nan,,,2,3,4,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,2.4,West Indies,Papua New Guinea,ba king,n pooran,kv morea,0,1,0,0,0,1,0,nan,nan,,,2,4,1,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,2.5,West Indies,Papua New Guinea,n pooran,ba king,kv morea,0,0,0,0,0,0,0,nan,nan,,,2,5,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,2.6,West Indies,Papua New Guinea,n pooran,ba king,kv morea,1,0,0,0,0,0,0,nan,nan,,,2,6,1,Powerplay
